id;first_name;last_name;email;address;phone
1;Gregorio;Goyette;Lonie52@hotmail.com;synthesize Fresh;1-067-579-4823
2;Miguel;Hegmann;Devyn86@hotmail.com;Coordinator Money Market Account invoice;045-790-7502
3;Godfrey;Von;Shanny.Schaden@hotmail.com;neural global;750-838-8901 x753
4;Dusty;Volkman;Horacio_Kertzmann@hotmail.com;Concrete Wooden web services;(668) 611-2357
5;Janet;Kuphal;Bartholome.Schneider@gmail.com;index;629-524-9689
6;Eldridge;Ernser;Antonietta45@gmail.com;encoding haptic;049.499.1226
7;Moriah;Bruen;Kimberly_Wolff82@yahoo.com;Product;513-210-2609 x0133
8;Celine;Grady;Doris_DAmore@gmail.com;Money Market Account Avon;(793) 564-9114
9;Sandra;Wisoky;Raoul_Thiel98@yahoo.com;bluetooth;905.616.9611 x60007
10;Margarita;Kuhn;Terence.Kuhic@hotmail.com;matrix Licensed Fresh Pizza bricks-and-clicks;1-344-694-6942
